id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
6612,8,227.6,0.14,12.1,0.39,49.9,22.59,1712018686,1
6613,8,227.2,0.14,12,0.38,50,22.59,1712018820,1
6614,8,227.8,0.14,12.4,0.39,50,22.59,1712018954,1
6615,8,226.8,0.14,12.2,0.39,49.8,22.59,1712019089,1
6616,8,227.1,0.14,12.1,0.39,50,22.59,1712019223,1
6617,8,226.7,0.14,11.9,0.38,50,22.59,1712019357,1
6618,8,225.8,0.14,12.6,0.4,49.9,22.59,1712019491,1
6619,8,225.7,0.14,12.2,0.39,49.9,22.59,1712019625,1
6620,8,226.4,0.14,12.7,0.4,50,22.59,1712019759,1
6621,8,225.9,0.14,12.5,0.38,50,22.59,1712019894,1
6622,8,225.9,0.14,12.2,0.38,50,22.59,1712020028,1
6623,8,225.5,0.14,12.6,0.39,50.1,22.59,1712020162,1
6624,8,224.9,0.14,12.6,0.4,50.1,22.59,1712020296,1
6625,8,225.7,0.14,12.2,0.39,50,22.6,1712020430,1
6626,8,225.7,0.14,12.5,0.39,50.1,22.6,1712020564,1
6627,8,225.5,0.14,12.2,0.38,50,22.6,1712020699,1
6628,8,225.2,0.14,12.4,0.39,50,22.6,1712020833,1
6629,8,226,0.14,12.3,0.39,50,22.6,1712020967,1
6630,8,225.4,0.14,12.3,0.39,49.9,22.6,1712021101,1
6631,8,226,0.14,12.5,0.4,50,22.6,1712021235,1
6632,8,225.4,0.14,12.7,0.4,49.9,22.6,1712021369,1
6633,8,226.3,0.14,12.6,0.4,50,22.6,1712021504,1
6634,8,226.9,0.14,12.3,0.39,50,22.6,1712021638,1
6635,8,226.4,0.14,12.4,0.39,49.9,22.6,1712021772,1
6636,8,226.4,0.14,12.3,0.39,50,22.6,1712021906,1
6637,8,226.9,0.14,12.2,0.38,50.1,22.6,1712022040,1
6638,8,226.6,0.14,12.5,0.39,49.9,22.6,1712022174,1
6639,8,226.9,0.14,12.4,0.38,50,22.6,1712022309,1
6640,8,227.3,0.14,12.5,0.4,50,22.6,1712022443,1
6641,8,227.2,0.14,12.1,0.39,50,22.6,1712022577,1
6642,8,227.2,0.14,12.6,0.4,49.9,22.6,1712022711,1
6643,8,226.9,0.14,12.1,0.39,50.1,22.6,1712022845,1
6644,8,226.9,0.14,12.7,0.4,50,22.6,1712022979,1
6645,8,227,0.14,11.8,0.38,50,22.6,1712023114,1
6646,8,227.1,0.14,12,0.39,50,22.6,1712023248,1
6647,8,226.8,0.14,12.5,0.4,50,22.61,1712023382,1
6648,8,226.3,0.14,11.9,0.38,49.9,22.61,1712023516,1
6649,8,225,0.14,12,0.39,49.9,22.61,1712023650,1
6650,8,225.5,0.14,12.6,0.41,49.9,22.61,1712023785,1
6651,8,226.3,0.14,12.3,0.4,50,22.61,1712023919,1
6652,8,226.3,0.14,12.4,0.4,50,22.61,1712024053,1
6653,8,225.8,0.14,12.4,0.4,50,22.61,1712024187,1
6654,8,226,0.14,12.2,0.39,50,22.61,1712024321,1
6655,8,225.7,0.14,12.8,0.41,50,22.61,1712024455,1
6656,8,226.4,0.14,12.2,0.39,50.1,22.61,1712024589,1
6657,8,227.2,0.14,12.3,0.39,50.1,22.61,1712024724,1
6658,8,226.5,0.14,12.5,0.4,49.9,22.61,1712024858,1
6659,8,227.5,0.14,12.2,0.39,50.1,22.61,1712024992,1
6660,8,227.1,0.14,11.8,0.38,50.1,22.61,1712025126,1
6661,8,227.7,0.14,12.8,0.4,50.1,22.61,1712025260,1
6662,8,227.3,0.14,12.6,0.4,50.1,22.61,1712025395,1
6663,8,227.3,0.14,12.3,0.4,50.1,22.61,1712025529,1
6664,8,226.4,0.14,12.3,0.4,50,22.61,1712025663,1
6665,8,227.4,0.14,12.4,0.4,50,22.61,1712025797,1
6666,8,227.6,0.14,12.3,0.39,50.1,22.61,1712025931,1
6667,8,227.3,0.14,12.4,0.4,50,22.61,1712026065,1
6668,8,226.3,0.2,20.7,0.47,50,22.62,1712026200,1
6669,8,226.7,0.19,21,0.48,50,22.62,1712026334,1
6670,8,224.4,0.19,20.8,0.48,50,22.62,1712026468,1
6671,8,225.2,0.2,21.1,0.48,50,22.62,1712026602,1
6672,8,225.2,0.2,21,0.48,50,22.62,1712026736,1
6673,8,224.9,0.2,21,0.48,50,22.62,1712026870,1
6674,8,225.4,0.14,12.6,0.41,50,22.62,1712027005,1
6675,8,224.7,0.14,12.4,0.41,50,22.62,1712027139,1
6676,8,225,0.14,12.5,0.41,49.9,22.62,1712027273,1
6677,8,224.6,0.14,12.3,0.41,49.9,22.62,1712027407,1
6678,8,224.3,0.14,12.5,0.41,49.8,22.62,1712027541,1
6679,8,224.6,0.13,12,0.4,50,22.62,1712027675,1
6680,8,224.2,0.14,12.3,0.41,49.9,22.62,1712027810,1
6681,8,224.2,0.13,12.3,0.41,50,22.62,1712027944,1
6682,8,224.4,0.13,12.4,0.41,50,22.62,1712028078,1
6683,8,223.6,0.14,12.2,0.4,49.9,22.62,1712028212,1
6684,8,224.6,0.14,12.7,0.41,50,22.62,1712028346,1
6685,8,224.6,0.14,12.4,0.41,50.1,22.62,1712028480,1
6686,8,224.2,0.14,12.2,0.4,50.1,22.63,1712028615,1
6687,8,223.7,0.14,12.3,0.41,50,22.63,1712028749,1
6688,8,223.8,0.14,12.1,0.4,50.1,22.63,1712028883,1
6689,8,223.4,0.14,12.3,0.41,50,22.63,1712029017,1
6690,8,223.9,0.13,12.1,0.41,50.1,22.63,1712029151,1
6691,8,223.4,0.14,12.6,0.41,50.1,22.63,1712029286,1
6692,8,224.2,0.13,12.1,0.4,50,22.63,1712029420,1
6693,8,223.2,0.13,12.5,0.42,49.9,22.63,1712029554,1
6694,8,223.5,0.13,12.2,0.41,50.1,22.63,1712029688,1
6695,8,223.4,0.14,12.4,0.41,50,22.63,1712029822,1
6696,8,223.6,0.14,12.3,0.41,50,22.63,1712029956,1
6697,8,224.3,0.13,12,0.4,50.1,22.63,1712030091,1
6698,8,224.6,0.13,12,0.4,50.1,22.63,1712030225,1
6699,8,224.7,0.14,12.2,0.4,50.1,22.63,1712030359,1
6700,8,225.9,0.14,12.4,0.4,50.1,22.63,1712030493,1
6701,8,225.1,0.14,12.6,0.41,49.9,22.63,1712030627,1
6702,8,224.7,0.14,12.9,0.42,49.9,22.63,1712030761,1
6703,8,223.9,0.14,12.3,0.4,49.8,22.63,1712030896,1
6704,8,224.7,0.14,12.9,0.42,50.1,22.63,1712031030,1
6705,8,225.5,0.14,12.2,0.4,50.1,22.64,1712031164,1
6706,8,225.3,0.13,12.1,0.4,50.1,22.64,1712031298,1
6707,8,225.7,0.14,12.2,0.4,50.1,22.64,1712031432,1
6708,8,224.7,0.14,12.5,0.41,50,22.64,1712031567,1
6709,8,224.7,0.13,12.1,0.4,49.9,22.64,1712031701,1
6710,8,225.4,0.14,12.7,0.41,50,22.64,1712031835,1
6711,8,224.9,0.54,104.7,0.86,50,22.64,1712031969,1
6712,8,224.9,0.56,109.4,0.86,50.1,22.64,1712032103,1
6713,8,224,0.56,108.4,0.87,49.8,22.65,1712032237,1
6714,8,224.3,0.5,98.3,0.88,49.9,22.65,1712032372,1
6715,8,224.6,0.51,100.8,0.88,49.8,22.65,1712032506,1
6716,8,225,0.5,98.6,0.87,50,22.66,1712032640,1
6717,8,227.4,0.34,64.6,0.83,50,22.66,1712032774,1
6718,8,226.8,0.29,51.4,0.78,50,22.66,1712032908,1
6719,8,226.4,0.34,63.5,0.83,50,22.67,1712033043,1
6720,8,225.8,0.34,63.2,0.83,50,22.67,1712033177,1
6721,8,225.9,0.31,57.3,0.81,50,22.67,1712033311,1
6722,8,225.7,0.29,51.2,0.78,50,22.67,1712033445,1
6723,8,226.6,0.29,51.3,0.78,50,22.67,1712033579,1
6724,8,226.3,0.38,71.7,0.84,50,22.68,1712033713,1
6725,8,226.4,0.37,70.8,0.84,50,22.68,1712033848,1
6726,8,226.4,0.36,68.3,0.84,50,22.68,1712033982,1
6727,8,226.8,0.44,85.9,0.86,50,22.68,1712034116,1
6728,8,227.1,0.34,64.8,0.83,50,22.69,1712034250,1
6729,8,226.7,0.3,52.7,0.79,50,22.69,1712034384,1
6730,8,226.7,0.44,84.5,0.85,49.9,22.69,1712034518,1
6731,8,226.8,0.4,76.5,0.84,50,22.69,1712034653,1
6732,8,226.7,0.3,54.2,0.79,50,22.69,1712034787,1
6733,8,227,0.3,53.5,0.78,50,22.7,1712034921,1
6734,8,226.7,0.3,54.1,0.79,50,22.7,1712035055,1
6735,8,227.3,0.31,57.3,0.8,50,22.7,1712035189,1
6736,8,227.3,0.31,57.3,0.8,50,22.7,1712035323,1
6737,8,227.3,0.31,57.3,0.8,50,22.7,1712035458,1
6738,8,227.3,0.31,57.3,0.8,50,22.7,1712035592,1
6739,8,227.3,0.31,57.3,0.8,50,22.7,1712035726,1
6740,8,227.3,0.31,57.3,0.8,50,22.7,1712035860,1
6741,8,227,7.76,1735.7,0.99,50,22.73,1712035994,1
6742,8,226.9,8.11,1803.3,0.98,50,22.76,1712036129,1
6743,8,226.9,8.11,1803.3,0.98,50,22.76,1712036263,1
6744,8,226.9,8.11,1803.3,0.98,50,22.76,1712036397,1
6745,8,226.9,8.11,1803.3,0.98,50,22.76,1712036531,1
6746,8,226.9,8.11,1803.3,0.98,50,22.76,1712036665,1
6747,8,226.9,8.11,1803.3,0.98,50,22.76,1712036799,1
6748,8,226.1,7.92,1766.1,0.99,50,22.81,1712036934,1
6749,8,225.9,7.9,1759.2,0.99,49.9,22.85,1712037068,1
6750,8,224.7,7.93,1757.6,0.99,50,22.94,1712037202,1
6751,8,224.2,7.93,1754.2,0.99,50,23,1712037336,1
6752,8,225.3,7.9,1753.2,0.99,49.8,23.06,1712037470,1
6753,8,224.9,8.07,1787.9,0.99,49.8,23.12,1712037605,1
6754,8,224,7.96,1759.6,0.99,49.8,23.21,1712037739,1
6755,8,224.1,7.92,1750.3,0.99,50.1,23.27,1712037873,1
6756,8,223.7,7.91,1744.9,0.99,50,23.33,1712038007,1
6757,8,224.5,7.91,1753.9,0.99,50.1,23.39,1712038141,1
6758,8,223.6,7.88,1737.9,0.99,49.9,23.44,1712038275,1
6759,8,223.1,7.91,1740.6,0.99,50,23.54,1712038410,1
6760,8,223.5,7.45,1643.9,0.99,49.9,23.6,1712038544,1
6761,8,223.8,7.53,1661.8,0.99,50,23.65,1712038678,1
6762,8,223.4,7.59,1672.6,0.99,50.1,23.71,1712038812,1
6763,8,223.2,7.43,1635.4,0.99,49.9,23.79,1712038946,1
6764,8,223.9,7.41,1636.1,0.99,49.9,23.84,1712039081,1
6765,8,223.8,7.44,1643.3,0.99,50,23.9,1712039215,1
6766,8,222.9,7.41,1628.2,0.99,49.8,23.95,1712039349,1
6767,8,224.2,7.39,1634.2,0.99,50.1,24.04,1712039483,1
6768,8,223.3,7.84,1721.1,0.98,50,24.1,1712039617,1
6769,8,222.6,7.9,1732.7,0.98,50.1,24.16,1712039751,1
6770,8,222.8,7.89,1732.8,0.99,50.1,24.22,1712039886,1
6771,8,222.2,7.96,1742.9,0.99,50,24.3,1712040020,1
6772,8,222.9,7.49,1647.4,0.99,50,24.36,1712040154,1
6773,8,222.5,7.61,1671.1,0.99,50,24.41,1712040288,1
6774,8,223.6,7.46,1646,0.99,50,24.47,1712040422,1
6775,8,223.5,7.45,1641.6,0.99,50,24.52,1712040556,1
6776,8,222.2,9.66,2129.7,0.99,50.1,24.61,1712040691,1
6777,8,222.4,7.51,1648.1,0.99,50,24.67,1712040825,1
6778,8,223,7.47,1641.8,0.99,50,24.73,1712040959,1
6779,8,222.7,7.5,1648.6,0.99,50,24.78,1712041093,1
6780,8,223.9,7.55,1666.1,0.99,50,24.86,1712041227,1
6781,8,222.6,7.53,1652.8,0.99,49.9,24.92,1712041362,1
6782,8,223.5,7.6,1675.3,0.99,50,24.98,1712041496,1
6783,8,223,8.1,1781.6,0.99,50,25.03,1712041630,1
6784,8,222.2,8.09,1774.6,0.99,50,25.12,1712041764,1
6785,8,222.3,8.06,1769.1,0.99,50.1,25.19,1712041898,1
6786,8,222.7,8.06,1770.4,0.99,49.9,25.25,1712042032,1
6787,8,223.1,7.99,1760.3,0.99,50,25.31,1712042167,1
6788,8,223.7,7.95,1752.6,0.99,50,25.4,1712042301,1
6789,8,223,8,1758.6,0.99,50,25.45,1712042435,1
6790,8,222.9,7.97,1751.9,0.99,50,25.51,1712042569,1
6791,8,223.2,8.03,1769.7,0.99,50,25.57,1712042703,1
6792,8,222.5,8.01,1756,0.99,49.9,25.63,1712042838,1
6793,8,222.6,8.02,1762.6,0.99,49.9,25.72,1712042972,1
6794,8,223.6,7.95,1752,0.99,50,25.78,1712043106,1
6795,8,222.2,8.4,1832,0.98,49.9,25.84,1712043240,1
6796,8,223.2,8.49,1859.8,0.98,50,25.91,1712043374,1
6797,8,222,8.41,1834,0.98,50,26,1712043508,1
6798,8,221.7,8.44,1837.2,0.98,49.9,26.06,1712043643,1
6799,8,222,8.44,1839.3,0.98,50,26.12,1712043777,1
6800,8,221.6,7.97,1743.6,0.99,50,26.18,1712043911,1
6801,8,221.8,7.94,1738.1,0.99,49.9,26.27,1712044045,1
6802,8,221.1,8.03,1752.5,0.99,50,26.33,1712044179,1
6803,8,222.5,3.28,727.2,1,50,26.37,1712044314,1
6804,8,222.4,1.21,259.7,0.97,50,26.39,1712044448,1
6805,8,220.3,7.79,1693.2,0.99,50,26.44,1712044582,1
6806,8,220.9,7.79,1696.3,0.99,49.9,26.49,1712044716,1
6807,8,221.3,7.78,1696.9,0.99,50,26.55,1712044850,1
6808,8,220.2,7.77,1689.7,0.99,50,26.61,1712044984,1
6809,8,221.4,7.79,1701.6,0.99,50,26.67,1712045119,1
6810,8,221.4,7.79,1700.3,0.99,50,26.75,1712045253,1
6811,8,221.5,7.79,1701.8,0.99,50,26.81,1712045387,1
6812,8,221.1,7.77,1694.3,0.99,49.8,26.86,1712045521,1
6813,8,221.5,7.79,1701.9,0.99,49.9,26.93,1712045655,1
6814,8,220.4,7.48,1626.6,0.99,50,27.01,1712045790,1
6815,8,220.5,7.42,1615.3,0.99,50,27.07,1712045924,1
6816,8,220.7,7.4,1611.1,0.99,50,27.12,1712046058,1
6817,8,221.1,7.42,1617.7,0.99,50,27.17,1712046192,1
6818,8,221.5,7.36,1606.8,0.99,50,27.26,1712046326,1
6819,8,220.4,7.35,1598.1,0.99,50,27.31,1712046461,1
6820,8,221.5,7.35,1604.8,0.99,50,27.36,1712046595,1
6821,8,221.5,7.36,1606.2,0.99,49.9,27.42,1712046729,1
6822,8,220.5,7.36,1601.6,0.99,49.9,27.5,1712046863,1
6823,8,221.9,7.35,1607.6,0.99,50,27.56,1712046997,1
6824,8,221.6,7.34,1604.4,0.99,49.9,27.61,1712047131,1
6825,8,222.5,7.34,1610.9,0.99,50,27.67,1712047266,1
6826,8,223.6,7.3,1608.4,0.99,50,27.75,1712047400,1
6827,8,222.2,7.76,1697,0.98,49.9,27.8,1712047534,1
6828,8,222.7,7.75,1697.7,0.98,50,27.86,1712047668,1
6829,8,223.3,7.74,1699.5,0.98,50,27.92,1712047802,1
6830,8,222.3,7.72,1687.1,0.98,49.9,27.97,1712047937,1
6831,8,222.9,7.3,1604.5,0.99,49.9,28.07,1712048071,1
6832,8,223.1,7.21,1584.3,0.99,50,28.12,1712048205,1
6833,8,225.3,0.58,107.9,0.83,50,28.15,1712048339,1
6834,8,224.5,0.57,106.9,0.83,50,28.16,1712048473,1
6835,8,224.5,0.58,108.6,0.84,49.8,28.16,1712048608,1
6836,8,225.3,0.56,105.7,0.83,49.9,28.17,1712048742,1
6837,8,224.8,0.57,106.3,0.84,50,28.17,1712048876,1
6838,8,224.9,1.02,224.6,0.98,50,28.18,1712049010,1
6839,8,224.6,3.18,713.2,1,50,28.19,1712049144,1
6840,8,224.5,0.97,212.2,0.97,50,28.2,1712049278,1
6841,8,225,0.96,210,0.97,49.9,28.21,1712049413,1
6842,8,224.1,0.94,205.8,0.97,49.9,28.22,1712049547,1
6843,8,224.8,0.93,203.6,0.97,50,28.23,1712049681,1
6844,8,225.5,0.92,201,0.97,50,28.24,1712049815,1
6845,8,225.5,0.91,199.3,0.97,50,28.24,1712049949,1
6846,8,224.3,0.92,199.9,0.97,49.9,28.25,1712050084,1
6847,8,225.2,0.9,197.3,0.97,50,28.25,1712050218,1
6848,8,224.8,0.91,198,0.97,49.9,28.26,1712050352,1
6849,8,225.2,0.9,196.8,0.97,50,28.28,1712050486,1
6850,8,225.5,0.9,195.4,0.97,50,28.29,1712050620,1
6851,8,225.1,0.91,197.4,0.97,49.9,28.29,1712050755,1
6852,8,225,0.89,193.3,0.97,49.9,28.3,1712050889,1
6853,8,225,0.89,193.3,0.97,50,28.31,1712051023,1
6854,8,224.6,0.9,195.1,0.97,50,28.32,1712051157,1
6855,8,225.6,0.89,193.8,0.97,50,28.32,1712051291,1
6856,8,224.6,0.89,194.1,0.97,50,28.33,1712051425,1
6857,8,224.5,0.89,192.7,0.97,50,28.34,1712051560,1
6858,8,225,3.08,690.9,1,50,28.35,1712051694,1
6859,8,224.4,1.46,286.3,0.88,50,28.36,1712051828,1
6860,8,226.6,1.46,288.3,0.87,50.1,28.38,1712051962,1
6861,8,226.3,1.47,288.7,0.87,50,28.39,1712052096,1
6862,8,224.8,1.46,289.1,0.88,50.1,28.4,1712052231,1
6863,8,224.6,1.46,286.9,0.87,50,28.41,1712052365,1
6864,8,225.8,0.87,190.5,0.97,50,28.41,1712052499,1
6865,8,224.7,0.88,191.4,0.97,50,28.42,1712052633,1
6866,8,225.5,0.88,191.4,0.97,50.1,28.43,1712052767,1
6867,8,225.4,0.88,191.1,0.97,50,28.44,1712052901,1
6868,8,225.7,0.87,190.2,0.97,50.1,28.45,1712053036,1
6869,8,225.7,0.87,189.6,0.97,50.1,28.46,1712053170,1
6870,8,225.3,0.88,190.7,0.97,50,28.47,1712053304,1
6871,8,225.3,0.87,189.4,0.97,50,28.47,1712053438,1
6872,8,225.4,0.56,105.9,0.83,49.9,28.48,1712053572,1
6873,8,226.2,0.58,108.7,0.83,50,28.48,1712053707,1
6874,8,226.5,0.56,105.4,0.83,50,28.49,1712053841,1
6875,8,226.3,0.57,108,0.83,50,28.49,1712053975,1
6876,8,226.4,0.58,108.1,0.83,50,28.49,1712054109,1
6877,8,226.9,0.56,105.9,0.83,50,28.51,1712054243,1
6878,8,226.7,0.57,106.8,0.83,50,28.51,1712054378,1
6879,8,227.1,0.7,151,0.95,50,28.52,1712054512,1
6880,8,226.7,0.7,150.5,0.95,50,28.52,1712054646,1
6881,8,224.8,6.73,1487.7,0.98,49.9,28.57,1712054780,1
6882,8,225.8,6.84,1520.4,0.98,49.9,28.64,1712054914,1
6883,8,225,6.92,1533.5,0.98,50,28.69,1712055048,1
6884,8,225.5,6.93,1540.6,0.99,50,28.75,1712055183,1
6885,8,227,0.58,109.4,0.84,49.9,28.78,1712055317,1
6886,8,226.7,2.75,618.4,0.99,50,28.78,1712055451,1
6887,8,227.3,0.57,108.3,0.83,50,28.8,1712055585,1
6888,8,227.3,0.57,107.7,0.84,49.9,28.8,1712055719,1
6889,8,227.2,0.57,109.2,0.84,50,28.8,1712055854,1
6890,8,227.5,0.99,203.1,0.9,50,28.81,1712055988,1
6891,8,226.7,1,206,0.91,50,28.82,1712056122,1
6892,8,226.8,1,207,0.91,50,28.82,1712056256,1
6893,8,226.5,1.6,325,0.9,49.9,28.83,1712056390,1
6894,8,226.2,1,220.3,0.98,49.9,28.84,1712056525,1
6895,8,226.5,0.97,214.7,0.97,49.9,28.85,1712056659,1
6896,8,225.3,3.17,713.1,1,50,28.86,1712056793,1
6897,8,225.6,0.96,209.9,0.97,49.9,28.88,1712056927,1
6898,8,226.9,0.93,205.2,0.97,50,28.89,1712057061,1
6899,8,226.5,0.93,205.5,0.97,49.9,28.89,1712057196,1
6900,8,226.3,0.93,204.6,0.97,50,28.9,1712057330,1
6901,8,226.3,0.91,200.6,0.97,49.9,28.91,1712057464,1
6902,8,226.1,0.91,201.3,0.97,50,28.91,1712057598,1
6903,8,226.9,0.9,198,0.97,50,28.92,1712057732,1
6904,8,227,0.91,199.5,0.97,49.9,28.93,1712057867,1
6905,8,227.2,0.91,200.6,0.97,50,28.94,1712058001,1
6906,8,227.9,0.89,197.5,0.97,50,28.95,1712058135,1
6907,8,228.1,0.9,198.7,0.97,50,28.96,1712058269,1
6908,8,228.3,0.9,198.4,0.97,49.9,28.97,1712058403,1
6909,8,228.8,0.88,196.2,0.97,50.1,28.98,1712058538,1
6910,8,228.8,0.9,199.2,0.97,50,28.98,1712058672,1
6911,8,228.9,0.88,195.6,0.97,50,28.99,1712058806,1
6912,8,229.3,0.88,195.8,0.97,50,29,1712058940,1
6913,8,227.8,0.89,196.7,0.97,50.1,29,1712059074,1
6914,8,227.9,0.88,194.6,0.97,50,29.01,1712059209,1
6915,8,227.7,3.12,708.5,1,50,29.03,1712059343,1
6916,8,229.3,0.88,196.3,0.97,50,29.04,1712059477,1
6917,8,229.3,1.48,293.5,0.87,50,29.05,1712059611,1
6918,8,229.4,1.48,295.7,0.87,50.1,29.06,1712059745,1
6919,8,229.4,1.49,297.5,0.87,50,29.06,1712059880,1
6920,8,229.9,1.49,297,0.87,50,29.08,1712060014,1
6921,8,230.3,0.88,196.9,0.97,50.1,29.09,1712060148,1
6922,8,230.3,0.88,197.5,0.97,50.1,29.09,1712060282,1
6923,8,229.6,0.89,197.6,0.97,50.1,29.1,1712060416,1
6924,8,229.9,0.88,197.7,0.97,50,29.11,1712060551,1
6925,8,229.1,3.12,714.3,1,50,29.12,1712060685,1
6926,8,230.2,0.88,196.7,0.97,50,29.13,1712060819,1
6927,8,230.9,0.88,197,0.97,50,29.14,1712060953,1
6928,8,230.3,0.88,196.8,0.97,50,29.15,1712061087,1
6929,8,230.2,0.89,197.2,0.97,50,29.16,1712061222,1
6930,8,230.3,0.88,196.2,0.97,49.9,29.16,1712061356,1
6931,8,230,0.88,197,0.97,50,29.17,1712061490,1
6932,8,230.1,0.88,197,0.97,50,29.18,1712061624,1
6933,8,229.9,0.88,196.6,0.97,49.9,29.18,1712061758,1
6934,8,229.5,0.88,195.8,0.97,50,29.19,1712061893,1
6935,8,229.3,0.88,196.5,0.97,49.9,29.21,1712062027,1
6936,8,230.1,0.58,110.8,0.83,50,29.22,1712062161,1
6937,8,230,0.57,110.1,0.84,49.9,29.22,1712062295,1
6938,8,230.4,0.57,110.4,0.84,50,29.22,1712062429,1
6939,8,230,0.58,111.8,0.84,49.9,29.23,1712062564,1
6940,8,229.9,0.58,111.2,0.84,49.9,29.23,1712062698,1
6941,8,229.9,0.58,111.1,0.84,50,29.24,1712062832,1
6942,8,228.9,1,207.3,0.9,49.8,29.24,1712062966,1
6943,8,228,1.01,209,0.91,50,29.25,1712063101,1
6944,8,227.5,1.01,208.3,0.91,50,29.25,1712063235,1
6945,8,227.2,0.57,109.8,0.84,49.9,29.27,1712063369,1
6946,8,227.4,0.58,110.6,0.84,50,29.28,1712063503,1
6947,8,227.1,0.58,111.9,0.84,49.8,29.28,1712063637,1
6948,8,227.6,0.58,110.1,0.84,50,29.28,1712063771,1
6949,8,227.2,0.58,110.6,0.84,49.9,29.29,1712063906,1
6950,8,227.9,0.58,110.6,0.84,50,29.29,1712064040,1
6951,8,227.7,0.58,111.7,0.84,49.9,29.3,1712064174,1
6952,8,228.2,0.58,110.9,0.84,50,29.3,1712064308,1
6953,8,227.9,0.58,110.7,0.84,50,29.31,1712064443,1
6954,8,227.5,2.76,621.4,0.99,49.9,29.31,1712064577,1
6955,8,227.8,0.58,111.5,0.84,50,29.32,1712064711,1
6956,8,227.7,0.57,110.2,0.84,49.9,29.33,1712064845,1
6957,8,227.7,0.57,110.1,0.84,49.9,29.33,1712064979,1
6958,8,228.1,1,223.4,0.98,50.1,29.34,1712065114,1
6959,8,228,0.98,219.2,0.98,50,29.35,1712065248,1
6960,8,227.9,0.96,214.6,0.98,50,29.35,1712065382,1
6961,8,228.1,0.95,211.9,0.98,50,29.36,1712065516,1
6962,8,228.3,0.94,209.9,0.98,50,29.37,1712065650,1
6963,8,228.4,0.93,207.5,0.98,50,29.38,1712065785,1
6964,8,227.9,3.15,717.5,1,49.9,29.39,1712065919,1
6965,8,228.2,0.92,205.5,0.97,49.9,29.4,1712066053,1
6966,8,229,1.5,300.2,0.87,49.9,29.42,1712066187,1
6967,8,228.7,1.51,302.8,0.88,50,29.42,1712066322,1
6968,8,228.7,1.51,301.6,0.87,49.9,29.44,1712066456,1
6969,8,228.7,1.5,299.1,0.87,49.9,29.45,1712066590,1
6970,8,228.9,0.9,201.1,0.97,49.9,29.46,1712066724,1
6971,8,229.3,0.9,200.5,0.97,50,29.46,1712066858,1
6972,8,229.3,0.9,201.1,0.97,50,29.47,1712066993,1
6973,8,229.3,0.89,199.6,0.97,50,29.48,1712067127,1
6974,8,229,0.89,199,0.97,50,29.48,1712067261,1
6975,8,228.5,0.9,198.9,0.97,49.9,29.5,1712067395,1
6976,8,228.9,0.89,198.1,0.97,50,29.51,1712067529,1
6977,8,228.7,0.89,197.3,0.97,50,29.52,1712067664,1
6978,8,228.7,0.89,198.5,0.97,50,29.52,1712067798,1
6979,8,229.3,0.89,198.4,0.97,50,29.53,1712067932,1
6980,8,229.3,0.88,196.7,0.97,50,29.54,1712068066,1
6981,8,229.6,0.89,198,0.97,50,29.55,1712068200,1
6982,8,229.4,0.89,197.9,0.97,50,29.55,1712068335,1
6983,8,229.6,0.89,197.9,0.97,50,29.56,1712068469,1
6984,8,229.8,0.88,197,0.97,50,29.58,1712068603,1
6985,8,229.5,0.88,196.6,0.97,49.9,29.58,1712068737,1
6986,8,229.4,0.89,197.3,0.97,50,29.59,1712068871,1
6987,8,230.2,0.88,196.2,0.97,50,29.6,1712069006,1
6988,8,230.4,0.88,196.3,0.97,50,29.61,1712069140,1
6989,8,230.8,0.88,197.7,0.97,50.1,29.61,1712069274,1
6990,8,230,1.48,293.7,0.86,50,29.62,1712069408,1
6991,8,229.9,1.5,297.3,0.86,49.9,29.64,1712069543,1
6992,8,230.4,1.49,297.3,0.87,50.1,29.65,1712069677,1
6993,8,227,0.88,193.6,0.97,50.1,29.66,1712069811,1
6994,8,226.4,3.1,699.5,1,49.9,29.67,1712069945,1
6995,8,227.4,0.88,195.6,0.97,50,29.68,1712070079,1
6996,8,227.6,0.88,194.7,0.97,50,29.69,1712070214,1
6997,8,226.9,0.58,111.5,0.84,50,29.69,1712070348,1
6998,8,227.2,0.58,112,0.84,50,29.7,1712070482,1
6999,8,227.3,0.58,110.7,0.84,50,29.7,1712070616,1
7000,8,227.1,0.58,111.6,0.84,50,29.71,1712070750,1
7001,8,227.3,0.58,110.9,0.84,50,29.71,1712070885,1
7002,8,227.4,0.57,109.8,0.84,50,29.71,1712071019,1
7003,8,227.6,0.58,111.5,0.84,50,29.72,1712071153,1
7004,8,227.9,0.58,110.5,0.84,50,29.73,1712071287,1
7005,8,227.7,0.58,111.1,0.84,50,29.74,1712071421,1
7006,8,227.5,0.58,111.6,0.84,50,29.74,1712071556,1
7007,8,227.7,0.57,109.6,0.84,49.9,29.74,1712071690,1
7008,8,228.1,0.58,111,0.84,50,29.75,1712071824,1
7009,8,228.3,0.58,110.3,0.84,50,29.75,1712071958,1
7010,8,227.1,0.58,110.5,0.84,50,29.75,1712072093,1
7011,8,226.9,0.58,111.6,0.84,50,29.76,1712072227,1
7012,8,227.2,0.58,109.8,0.84,50,29.76,1712072361,1
7013,8,226.2,3.16,711.8,0.99,49.8,29.77,1712072495,1
7014,8,227.3,1.01,210,0.91,50,29.79,1712072629,1
7015,8,227.6,1.01,209.3,0.91,50,29.79,1712072764,1
